UserId:ItemId,Prediction
u0030117:i1155056,6.903745235100079
u0030117:i1321870,6.718213502354093
u0030117:i1392190,6.870270270270271
u0030117:i1502712,6.870270270270271
u0030117:i1615065,6.689181470061187
u0030117:i1617661,6.870270270270271
u0030117:i1649443,6.601517753310418
u0030117:i1655441,6.870270270270271
u0030117:i1661199,6.870270270270271
u0030117:i1663662,6.872447245874451
u0030117:i1726592,6.6108755898961835
u0030117:i1780798,6.870270270270271
u0030117:i1790886,6.545080472964292
u0030117:i1798684,6.870270270270271
u0030117:i1825157,7.025282895080548
u0030117:i1840309,6.537780787746062
u0030117:i1841642,6.870270270270271
u0030117:i1866249,7.203246948232214
u0030117:i1891923,6.870270270270271
u0030117:i1922777,6.882258962988923
u0030117:i1937118,7.0321513837855445
u0030117:i2084970,7.197900672440327
u0030117:i2103217,6.903790295521962
u0030117:i2124787,6.870270270270271
u0030117:i2126355,6.870270270270271
u0030117:i2186848,6.870270270270271
u0030117:i2268016,6.870270270270271
u0030117:i2305051,7.229966812929632
u0030117:i2381941,6.870270270270271
u0030117:i2395427,6.870270270270271
u0030117:i2535470,6.870270270270271
u0030117:i2562232,7.21557348566934
u0030117:i2637276,6.870270270270271
u0030117:i2713180,7.153890134043832
u0030117:i2752772,6.870270270270271
u0030117:i2802144,6.938390753052179
u0030117:i2848292,6.870270270270271
u0030117:i2885628,6.870270270270271
u0030117:i2908446,6.870270270270271
u0030117:i2937898,6.69435725128422
u0030117:i3089778,7.232443116036464
u0030117:i3212904,6.870270270270271
u0030117:i3235888,7.296911196911197
u0030117:i3280916,6.870270270270271
u0030117:i3305844,6.870270270270271
u0030117:i3465074,6.870270270270271
u0030117:i3603808,6.870270270270271
u0030117:i3636326,6.870270270270271
u0030117:i3672742,6.870270270270271
u0030117:i3698558,6.870270270270271
u0030117:i3700594,6.870270270270271
u0030117:i3705412,6.870270270270271
u0030117:i3713166,6.870270270270271
u0030117:i3889166,6.870270270270271
u0030117:i3951730,6.870270270270271
u0030117:i4009278,6.870270270270271
u0030117:i4086032,6.870270270270271
u0030117:i4163020,6.870270270270271
u0030117:i4178092,6.870270270270271
u0030126:i0105236,7.296172535880619
u0030126:i0114746,7.296172535880619
u0030126:i0209144,7.296172535880619
u0030126:i0309698,7.296172535880619
u0030126:i0816692,7.296172535880619
u0030126:i0945513,7.296172535880619
u0030126:i1305806,7.296172535880619
u0030126:i1655441,8.1
u0030126:i1937149,7.296172535880619
u0030126:i1980929,7.296172535880619
u0030126:i2322441,8.1
u0030126:i2872718,7.296172535880619
u0030126:i3011894,7.296172535880619
u0030129:i0050083,7.9512526749766534
u0030129:i0077651,7.4575236847932
u0030129:i0079501,7.670452621850601
u0030129:i0082694,7.777919056548064
u0030129:i0088944,7.450701131105243
u0030129:i0116629,7.27573913707037
u0030129:i0222851,6.21991774717141
u0030129:i0332280,7.57114171176612
u0030129:i0348121,6.047619047619047
u0030129:i0369610,7.357142857142857
u0030129:i0414993,7.377779113808821
u0030129:i0455590,7.358743983040843
u0030129:i0470752,7.357142857142857
u0030129:i0478970,7.357142857142857
u0030129:i0829150,6.690184754679175
u0030129:i1100089,7.482762075522376
u0030129:i1109624,7.595322808275692
u0030129:i1126590,7.451854377732934
u0030129:i1392190,7.357142857142857
u0030129:i1502712,7.357142857142857
u0030129:i1567437,7.357142857142857
u0030129:i1587707,7.8304698082920146
u0030129:i1626146,6.688280610150062
u0030129:i1655441,7.357142857142857
u0030129:i1661199,7.357142857142857
u0030129:i1698641,6.7714805986388455
u0030129:i1809398,7.438980732009695
u0030129:i1810683,7.357142857142857
u0030129:i1823672,7.357142857142857
u0030129:i1865505,7.357142857142857
u0030129:i1911658,6.927786565277189
u0030129:i1951265,7.038373378654319
u0030129:i2084970,7.984665939844701
u0030129:i2096672,7.139444505175023
u0030129:i2170439,7.161089031140367
u0030129:i2179136,7.891939945210516
u0030129:i2199571,7.357142857142857
u0030129:i2245084,7.682002022078728
u0030129:i2322441,7.357142857142857
u0030129:i2374902,7.245055596551459
u0030129:i2381941,7.357142857142857
u0030129:i2395427,7.357142857142857
u0030129:i2446042,7.000226645370406
u0030129:i2562232,7.902213418322046
u0030129:i2582802,7.8746766433328546
u0030129:i2692250,6.795581520199993
u0030129:i2802144,7.521293002580937
u0030129:i2820852,7.357142857142857
u0030129:i2848292,7.357142857142857
u0030129:i2872718,7.777335019588848
u0030129:i2872750,7.357142857142857
u0030129:i2911666,7.529005642981567
u0030129:i2966934,7.357142857142857
u0030129:i2980516,7.804401983895533
u0030129:i3029556,6.921967241716348
u0030129:i3149038,7.357142857142857
u0030129:i3178174,7.7142857142857135
u0030129:i3398268,7.307957830244186
u0030129:i3416742,7.9586350468388725
u0030129:i3717532,7.357142857142857
u0030129:i4229236,7.357142857142857
u0030155:i0824747,7.966392288463086
u0030155:i0986263,6.967511888429505
u0030155:i1211956,6.871345966315662
u0030155:i1232829,7.280735838482499
u0030172:i0091559,6.494623655913978
u0030172:i0094621,6.494623655913978
u0030172:i0097045,6.494623655913978
u0030172:i0099653,6.5213254492049675
u0030172:i0100095,7.360703812316715
u0030172:i0109190,6.049999300679956
u0030172:i0125439,6.897430433154419
u0030172:i0140377,6.494623655913978
u0030172:i0247425,7.152533750831344
u0030172:i0255426,6.494623655913978
u0030172:i0262037,6.494623655913978
u0030172:i0265730,6.494623655913978
u0030172:i0274114,6.494623655913978
u0030172:i0281594,6.494623655913978
u0030172:i0354922,6.494623655913978
u0030172:i0357946,6.494623655913978
u0030172:i0376127,6.494623655913978
u0030172:i0386650,6.494623655913978
u0030172:i0389973,6.494623655913978
u0030172:i0390184,6.494623655913978
u0030172:i1034053,6.494623655913978
u0030172:i1166100,6.325417625053786
u0030172:i1198156,6.901734717866672
u0030172:i1294970,6.079470071794728
u0030172:i1563738,6.47345998129703
u0030172:i1720047,6.494623655913978
u0030172:i1726592,6.0197972596607725
u0030172:i2094854,6.087391318548698
u0030172:i2113659,6.276497695852534
u0030172:i2140039,6.494623655913978
u0030172:i2170593,6.628146387645805
u0030172:i2179136,6.8501631921243185
u0030172:i2187248,5.0
u0030172:i2203308,6.464592442800746
u0030172:i2355495,6.355455814920266
u0030172:i2365416,6.494623655913978
u0030172:i2390361,6.709786160289642
u0030172:i2446042,5.511604775683639
u0030172:i2465146,6.471394321126863
u0030172:i2562232,7.034265549003965
u0030172:i2883434,6.494623655913978
u0030172:i2883512,6.578482997640369
u0030172:i2976176,6.494623655913978
u0030172:i2979920,6.494623655913978
u0030172:i2980516,7.120641710629264
u0030172:i3203910,8.0
u0030172:i3329774,6.077060931899641
u0030172:i3398052,5.907521535473739
u0030172:i3495000,6.6388768124437965
u0030172:i3495030,6.494623655913978
u0030172:i3681422,6.494623655913978
u0030172:i3767372,6.494623655913978
u0030172:i4020624,5.0
u0030172:i4258292,6.494623655913978
u0030172:i4271820,6.494623655913978
u0030177:i0455944,7.15312600957289
u0030177:i0470752,6.7894736842105265
u0030177:i1227378,6.078947368421053
u0030177:i1243974,6.7894736842105265
u0030177:i1294688,6.339988265388848
u0030177:i1307068,6.062993078840931
u0030177:i1392190,6.7894736842105265
u0030177:i1645916,6.7894736842105265
u0030177:i1655441,6.7894736842105265
u0030177:i1675434,7.171518092705829
u0030177:i1790864,6.978045945219652
u0030177:i1814930,6.692703109987464
u0030177:i1972779,6.539974832375892
u0030177:i2084970,7.051254633849805
u0030177:i2179136,6.578579367327866
u0030177:i2273657,6.7894736842105265
u0030177:i2325977,6.7894736842105265
u0030177:i2368182,6.7894736842105265
u0030177:i2387559,7.01412296970619
u0030177:i2450264,6.578947368421053
u0030177:i2582802,7.130874271016701
u0030177:i2652092,7.12987271391949
u0030177:i2872718,6.767048758236709
u0030177:i2884206,7.3311176119169295
u0030177:i2967224,6.7894736842105265
u0030177:i2980516,6.581691567441062
u0030177:i3202890,6.8274849497648855
u0030177:i3442006,6.975997015726592
u0030177:i3442990,6.7894736842105265
u0030179:i0026029,7.818181818181818
u0030179:i0369610,7.296172535880619
u0030179:i1441953,8.333333333333334
u0030179:i1538403,6.688385269121813
u0030179:i1606389,7.254901960784314
u0030179:i1626146,6.315789473684211
u0030183:i1483013,7.296172535880619
u0030183:i1670345,7.296172535880619
u0030183:i1843866,7.296172535880619
u0030183:i1981115,7.296172535880619
u0030206:i0369610,7.296172535880619
u0030206:i1340138,7.296172535880619
u0030206:i1392190,7.296172535880619
u0030206:i1617661,7.296172535880619
u0030206:i1661199,7.296172535880619
u0030206:i2084970,8.443181818181818
u0030206:i2293640,7.296172535880619
u0030206:i2322441,7.296172535880619
u0030206:i2381249,7.296172535880619
u0030206:i2802144,6.75
u0030206:i2820852,7.296172535880619
u0030206:i2980516,8.245098039215685
u0030206:i3079380,7.296172535880619
u0030223:i0100405,7.123416234343908
u0030223:i0109040,6.764876634531448
u0030223:i0298148,6.816084602867091
u0030223:i0369610,6.697916666666667
u0030223:i1392190,6.697916666666667
u0030223:i1424797,7.169647397409434
u0030223:i1605717,6.818930708231049
u0030223:i1620446,8.0
u0030223:i1661199,6.697916666666667
u0030223:i1748122,7.171548829730459
u0030223:i2096673,6.697916666666667
u0030223:i2179136,7.087309463808797
u0030223:i2224026,6.697916666666667
u0030223:i2234261,6.4011671929548495
u0030223:i2293640,6.697916666666667
u0030223:i2321549,6.846375247857104
u0030223:i2404425,6.697916666666667
u0030223:i2717860,6.43716863893418
u0030223:i2788710,6.393992917183343
u0030223:i2802144,6.843982216397662
u0030223:i2980516,7.311586772081586
u0030223:i3302706,6.697916666666667
u0030223:i3316960,7.206965463401854
u0030223:i3416742,7.112965671754992
u0030223:i3824386,6.697916666666667
u0030223:i4007502,6.697916666666667
u0030223:i4257858,6.697916666666667
u0030256:i0470752,7.5
u0030256:i1392190,7.5
u0030256:i1638355,7.5
u0030256:i2893490,7.296172535880619
u0030262:i0017136,7.296172535880619
u0030262:i0019254,7.296172535880619
u0030262:i0026138,7.296172535880619
u0030262:i0033467,7.296172535880619
u0030262:i0034240,7.296172535880619
u0030262:i0038988,7.296172535880619
u0030262:i0038991,7.296172535880619
u0030262:i0040897,7.296172535880619
u0030262:i0041498,9.5
u0030262:i0042546,7.296172535880619
u0030262:i0042804,7.296172535880619
u0030262:i0044916,7.296172535880619
u0030262:i0045810,7.296172535880619
u0030262:i0048728,7.296172535880619
u0030262:i0056119,7.296172535880619
u0030262:i0056732,7.296172535880619
u0030262:i0057427,7.296172535880619
u0030262:i0067341,7.296172535880619
u0030262:i0068699,7.296172535880619
u0030262:i0074958,7.296172535880619
u0030262:i0077235,7.296172535880619
u0030262:i0078767,7.296172535880619
u0030262:i0083658,7.296172535880619
u0030262:i0083946,7.296172535880619
u0030262:i0088011,7.296172535880619
u0030262:i0089853,7.296172535880619
u0030262:i0093818,7.296172535880619
u0030262:i0100935,7.296172535880619
u0030262:i0105151,7.296172535880619
u0030262:i0105793,7.296172535880619
u0030262:i0106332,7.296172535880619
u0030262:i0110475,7.296172535880619
u0030262:i0119250,7.296172535880619
u0030262:i0189219,7.296172535880619
u0030262:i0327056,7.296172535880619
u0030262:i0361862,7.296172535880619
u0030262:i0381681,7.296172535880619
u0030262:i0787475,7.296172535880619
u0030262:i0903657,9.5
u0030262:i1029360,9.5
u0030262:i1288558,7.296172535880619
u0030262:i1745787,7.296172535880619
u0030262:i1883180,7.296172535880619
u0030262:i2096673,9.5
u0030262:i2339741,7.296172535880619
u0030262:i2366608,9.5
u0030262:i2383068,7.296172535880619
u0030262:i2398231,7.296172535880619
u0030262:i2720680,7.296172535880619
u0030262:i2737050,7.296172535880619
u0030262:i2872462,9.5
u0030262:i2872718,7.296172535880619
u0030262:i2980592,7.296172535880619
u0030262:i3093546,7.296172535880619
u0030262:i3184934,7.296172535880619
u0030262:i3416742,7.296172535880619
u0030263:i0383028,7.541666666666667
u0030263:i0477139,7.636363636363637
u0030263:i0765443,7.857142857142857
u0030263:i0976051,7.921875
u0030263:i1142988,6.72972972972973
u0030263:i1220719,8.445945945945946
u0030263:i1235166,8.217391304347826
u0030263:i1392190,7.296172535880619
u0030263:i1528100,6.183006535947713
u0030263:i1964418,7.296172535880619
u0030263:i1981677,7.544483985765124
u0030263:i2273657,7.296172535880619
u0030263:i2381249,7.296172535880619
u0030263:i2381941,7.296172535880619
u0030263:i2637294,7.296172535880619
u0030263:i3152624,7.296172535880619
u0030263:i3195644,7.296172535880619
u0030301:i1130884,8.423387096774194
u0030301:i2084970,8.443181818181818
u0030301:i2179136,7.713286713286713
u0030301:i2562232,8.444444444444445
u0030313:i0067116,7.122572472516328
u0030313:i1568343,7.7333333333333325
u0030313:i1791528,6.699710883197073
u0030313:i2376218,7.866666666666666
u0030313:i2402105,7.756685436774165
u0030313:i2872718,7.822615792817485
u0030313:i2920808,8.688610778157024
u0030331:i1065073,7.296172535880619
u0030331:i1392190,7.75
u0030331:i1649443,7.296172535880619
u0030331:i2820852,7.75
u0030331:i2883512,7.296172535880619
u0030341:i0339707,5.686274509803921
u0030341:i0376543,5.886274509803921
u0030341:i1529292,6.8431372549019605
u0030341:i1791682,7.0
u0030341:i1972571,7.179339207753979
u0030341:i1976000,6.4354740221219355
u0030341:i2058107,6.220482240913763
u0030341:i2191082,6.8431372549019605
u0030341:i2591814,7.043581692815172
u0030341:i2717860,7.725888274939196
u0030341:i3053860,6.8431372549019605
u0030341:i3081374,6.8431372549019605
u0030341:i3125652,5.686274509803921
u0030341:i3179568,7.2690781553729815
u0030341:i3186946,6.8431372549019605
u0030341:i3547740,7.5353853545125755
u0030341:i3660370,6.8431372549019605
u0030341:i3907858,6.8431372549019605
u0030341:i4033216,6.8431372549019605
u0030356:i0470752,7.296172535880619
u0030356:i1392190,7.296172535880619
u0030356:i2126355,7.296172535880619
u0030391:i0365907,6.5772357723577235
u0030391:i1267297,6.371165644171779
u0030391:i1321511,5.970149253731344
u0030391:i2209764,6.330536912751678
u0030391:i2310332,7.653992395437262
u0030391:i2446042,6.512820512820513
u0030391:i2493486,7.296172535880619
u0030394:i0300051,7.603915329216184
u0030394:i0369610,8.083333333333334
u0030394:i0455944,8.418513397282528
u0030394:i0470752,8.083333333333334
u0030394:i0478970,8.083333333333334
u0030394:i1100089,8.00054775076481
u0030394:i1340138,8.083333333333334
u0030394:i1502712,8.083333333333334
u0030394:i1600196,8.190831657868836
u0030394:i1742334,7.389117764911206
u0030394:i1798684,8.083333333333334
u0030394:i1823672,8.083333333333334
u0030394:i2004432,7.875011643582965
u0030394:i2063781,8.009400604497399
u0030394:i2096672,7.781384710005576
u0030394:i2179136,8.919079156288973
u0030394:i2316411,8.42284595199944
u0030394:i2359024,8.235403289788593
u0030394:i2582802,8.73128903381562
u0030394:i2614684,8.261182347988273
u0030394:i2870708,8.246950042660336
u0030394:i2937898,7.747848249226937
u0030394:i2980592,8.310365800911073
u0030402:i0056193,8.2
u0030402:i0070511,8.297297297297296
u0030402:i0079116,7.74468085106383
u0030402:i0092593,8.23076923076923
u0030402:i0101912,6.333333333333333
u0030402:i0105695,8.493975903614459
u0030402:i0106226,7.2631578947368425
u0030402:i0108394,8.382352941176471
u0030402:i0108550,8.060240963855422
u0030402:i0119174,8.214285714285714
u0030402:i0124315,7.608695652173913
u0030402:i0172396,8.166666666666666
u0030402:i0172495,8.923076923076923
u0030402:i0174856,8.0
u0030402:i0244316,9.0
u0030402:i0289992,8.18918918918919
u0030402:i0361862,7.894736842105263
u0030402:i0369610,7.296172535880619
u0030402:i0470752,7.296172535880619
u0030402:i0900387,7.296172535880619
u0030402:i0929632,7.638888888888889
u0030402:i1028532,9.0
u0030402:i1069238,8.709677419354838
u0030402:i1117385,7.545454545454546
u0030402:i1183923,7.083333333333333
u0030402:i1190539,8.3
u0030402:i1392190,7.296172535880619
u0030402:i1417075,6.8
u0030402:i1441953,8.333333333333334
u0030402:i1598642,7.296172535880619
u0030402:i1723121,7.434818481848184
u0030402:i1798684,7.296172535880619
u0030402:i2024519,7.954954954954955
u0030402:i2053425,7.715277777777778
u0030402:i2073016,7.0
u0030402:i2097298,7.296172535880619
u0030402:i2402101,7.296172535880619
u0030402:i2404425,7.296172535880619
u0030402:i2726560,7.296172535880619
u0030402:i2935476,7.296172535880619
u0030402:i3042408,7.25
u0030402:i3078242,7.357142857142857
u0030402:i3205376,7.296172535880619
u0030402:i3278330,7.296172535880619
u0030402:i3612616,8.0
u0030402:i3765326,7.296172535880619
u0030402:i3813310,7.296172535880619
u0030403:i0133152,6.082590284301498
u0030403:i0455944,7.055545525026838
u0030403:i0816692,7.940772334569181
u0030403:i1235522,6.075652737055483
u0030403:i1318514,7.452942070103117
u0030403:i1371150,5.846925423181463
u0030403:i1528100,5.183734637046606
u0030403:i2015381,7.689147217785254
u0030403:i2095649,5.848349984690137
u0030403:i2103281,7.507609984480119
u0030403:i2312718,5.7950307038715145
u0030403:i2713180,7.728232345580052
u0030404:i0104040,8.52
u0030404:i0478970,8.52
u0030404:i2120120,8.52
u0030404:i2395427,8.52
u0030404:i2911666,8.142457074996832
u0030409:i0458481,6.784452296819788
u0030409:i0831387,6.745673438675696
u0030409:i1340138,7.296172535880619
u0030409:i1591095,6.761421319796955
u0030409:i1690953,7.787254901960784
u0030409:i1877832,8.3538856775851
u0030409:i2039393,6.848484848484849
u0030409:i2226417,6.881147540983607
u0030409:i2397535,7.542253521126761
u0030409:i2436386,7.296172535880619
u0030409:i2910814,5.586206896551724
u0030413:i0109830,7.296172535880619
u0030413:i0112641,7.296172535880619
u0030413:i0122933,7.296172535880619
u0030413:i0289848,7.296172535880619
u0030413:i0327920,10.0
u0030413:i1545103,7.296172535880619
u0030413:i3692768,10.0
u0030445:i0093870,8.863783567692536
u0030445:i0266543,9.277273365378866
u0030445:i0328828,8.428482182428729
u0030445:i0361748,8.954445033850122
u0030445:i0369610,8.454545454545455
u0030445:i0371746,9.637212187041126
u0030445:i0425112,9.517792068970849
u0030445:i0458339,9.07667384369322
u0030445:i0468569,9.224441055688915
u0030445:i0478970,8.454545454545455
u0030445:i0479952,7.739060737823613
